Fecha,Producto,Volumen_Hoy,Volumen_7Dias,Precio_Ayer,Precio_7Dias,Precio_Hoy_Kg
2025-10-07,GRANADILLA (SELVA),42,57,44.0,43.39,42.75
2025-10-07,GUANABANA (COSTA),12,6,7.35,7.39,7.38
2025-10-07,GUANABANA (SELVA),8,9,7.88,7.92,7.85
2025-10-07,GUAYABA,2,4,60.25,60.25,58.71
2025-10-07,HIGO MADURO,8,4,45.75,46.11,44.75
2025-10-07,KIWI IMPORTADO,7,11,169.25,168.21,167.5
2025-10-07,LIMA DULCE,6,9,2.68,2.61,2.75
2025-10-07,LIMON DULCE - SELVA,12,13,29.25,28.04,28.75
2025-10-07,LUCUMA BELTRAN,6,5,15.25,14.96,14.5
2025-10-07,LUCUMA DE SEDA,6,4,11.5,11.29,11.25
2025-10-07,MAMEY,8,8,4.58,4.61,4.65
2025-10-07,MANDARINA INVICTA,15,19,1.65,1.65,1.65
2025-10-07,MANDARINA KORI,12,22,1.78,1.69,1.78
2025-10-07,MANDARINA MALVACEA,15,14,1.58,1.59,1.65
2025-10-07,MANDARINA MURCOTT,27,25,1.85,1.85,1.85
2025-10-07,MANDARINA PIXIE,5,17,1.93,1.92,1.85
2025-10-07,MANDARINA RIO DE ORO,32,20,2.15,2.15,2.15
2025-10-07,MANDARINA SATSUMA,7,8,2.53,2.55,2.45
2025-10-07,MANDARINA TANGERINA,12,10,15.25,15.11,15.25
2025-10-07,MANDARINA TANGO,29,25,1.65,1.65,1.65
2025-10-07,MANGO CRIOLLO,23,21,3.63,3.65,3.65
2025-10-07,MANGO EDWARD,74,81,3.1,3.16,3.08
2025-10-07,MANGO HADEN /HAYDE,18,16,3.85,3.98,3.85
2025-10-07,MANGO KAFRO,9,8,5.15,5.2,5.15
2025-10-07,MANGO KENT,8,11,5.08,5.1,5.08
2025-10-07,MANZANA CTE/PARA AGUA,33,47,67.0,67.86,67.0
2025-10-07,MANZANA DELICIA,73,85,77.25,79.46,76.75
2025-10-07,MANZANA GOLDEN,13,14,4.58,4.63,4.58
2025-10-07,MANZANA IMPORTADA,12,15,146.5,147.57,146.5
2025-10-07,MANZANA ISRAEL,32,49,4.05,4.1,4.0
2025-10-07,MANZANA WINTER,13,18,66.5,66.57,66.5
2025-10-07,MARACUYA,8,15,4.45,4.11,4.45
2025-10-07,MELOCOTON BLANQUILLO,30,34,59.25,58.46,58.75
2025-10-07,MELOCOTON DURAZNO HUAYCO,32,39,64.5,64.36,64.75
2025-10-07,MELON COQUITO,22,32,24.25,24.43,23.5
2025-10-07,MELON MENTA,9,11,33.25,33.21,33.25
2025-10-07,MEMBRILLO CRIOLLO,14,11,3.38,3.41,3.38
2025-10-07,MEMBRILLO SERRANO,11,12,76.25,76.46,75.5
2025-10-07,NARANJA MINIOLA,19,26,1.73,1.72,1.68
2025-10-07,NARANJA PRIMAVERA,11,11,1.85,1.86,1.85
2025-10-07,NARANJA TANGELO COSTA,19,32,1.83,1.81,1.78
2025-10-07,NARANJA TANGELO SELVA,53,64,44.75,44.11,45.5
2025-10-07,NARANJA VALENCIA,169,184,19.5,19.57,19.25
2025-10-07,NARANJA WASHINGTON NAVAL,15,22,3.63,3.64,3.65
2025-10-07,NARANJITA CHINA KIN KAN,2,4,7.85,7.66,7.85
2025-10-07,NISPERO DE AGUA,9,10,49.5,50.75,49.25
2025-10-07,NONI,4,9,2.85,2.82,2.85
2025-10-07,PACAE CRIOLLO,4,4,6.93,6.93,6.89
2025-10-07,PACAE DE SEDA,9,6,5.83,5.95,5.78
2025-10-07,PALTA CHOQUETE,7,8,35.5,35.25,35.75
2025-10-07,PALTA COLLIN RED,8,9,35.5,35.61,34.5
2025-10-07,PALTA CRIOLLA,10,9,34.5,34.11,34.75
2025-10-07,PALTA DEDO,3,4,5.85,5.86,5.93
2025-10-07,PALTA FUERTE,31,45,7.1,7.06,7.1
2025-10-07,PALTA HALL,18,14,34.25,33.68,33.75
2025-10-07,PALTA HASS,17,19,4.15,4.1,4.2
2025-10-07,PALTA LINDA,6,8,36.5,36.54,35.75
2025-10-07,PALTA NAVAL,13,11,4.23,4.22,4.35
2025-10-07,PALTA VILLA CAMPA,11,14,6.15,6.08,6.08
2025-10-07,PAPAYA,223,186,25.25,25.04,27.25
2025-10-07,PEPINO RAYADO O MELON,15,21,2.73,2.78,2.7
2025-10-07,PERA AGUA ITALIANA,6,4,58.25,57.75,57.25
2025-10-07,PERA AGUA PACKAM IMPORTADO,13,14,132.75,132.32,131.5
2025-10-07,PITAHAYA,5,14,13.5,14.07,13.75
2025-10-07,PIÑA CRIOLLA,53,55,22.0,22.14,22.25
2025-10-07,PIÑA GOLDEN,77,95,33.25,33.96,34.5
2025-10-07,PIÑA HAWAIANA,55,57,1.6,1.58,1.65
2025-10-07,PLATANO BELLACO,73,69,82.5,82.5,81.75
2025-10-07,PLATANO BIZCOCHO,77,72,25.25,24.89,24.75
2025-10-07,PLATANO ISLA,83,73,54.25,53.68,54.75
2025-10-07,PLATANO MANZANO,37,41,26.25,26.07,25.5
2025-10-07,PLATANO MORADO,13,18,36.5,36.79,36.5
2025-10-07,PLATANO PALILLO,70,67,82.0,82.46,81.5
2025-10-07,PLATANO SEDA (SELVA),25,18,54.25,54.18,54.5
2025-10-07,PLATANO SEDA CONGO,61,77,58.5,58.68,58.5
2025-10-07,SANDIA,72,78,1.05,1.05,1.05
2025-10-07,SANKI,5,11,5.78,5.65,5.5
2025-10-07,TAMARINDO (CON CASCARA),2,3,7.25,7.42,7.25
2025-10-07,TORONJA COSTA,17,12,2.65,2.63,2.55
2025-10-07,TORONJA SELVA,9,18,24.25,23.96,25.25
2025-10-07,TUMBO,6,5,3.23,3.17,3.2
2025-10-07,TUNA AMARILLA,6,11,3.38,3.47,3.38
2025-10-07,TUNA BLANCA,6,12,4.45,4.51,4.45
2025-10-07,TUNA MORADA/ROSADA,7,10,3.13,3.15,3.08
2025-10-07,UVA ALFONSO LAVALETT,7,11,46.5,46.54,46.5
2025-10-07,UVA ARRA,11,7,62.75,61.96,63.5
2025-10-07,UVA BORGOÑA,7,7,35.25,35.04,34.75
2025-10-07,UVA ITALIA,14,13,37.5,37.32,36.5
2025-10-07,UVA PALESTINA,7,14,43.5,43.25,43.75
2025-10-07,UVA PIROVANO,7,12,43.75,44.04,43.75
2025-10-07,UVA RED GLOBE,30,37,45.5,45.64,46.5
2025-10-07,UVA ROSADA,7,16,48.5,49.57,48.5
2025-10-07,UVA SUPERIOR,8,13,61.5,61.89,61.5
2025-10-07,UVA THOMPSON,8,12,77.25,76.61,77.5
2025-10-07,YACON (LLACON),6,4,2.43,2.38,2.58
2025-10-07,ZARZAMORA/MORA,2,2,34.25,33.54,32.75
2025-10-08,AGUAJE,10,8,23.25,24.71,22.75
2025-10-08,AGUAYMANTO,2,2,3.65,3.72,3.65
2025-10-08,ALBARICOQUE,9,5,4.13,4.15,4.08
2025-10-08,ARÁNDANO,21,13,6.5,6.32,6.5
2025-10-08,CAIMITO (SELVA),3,11,99.25,99.25,99.25
2025-10-08,CAMU CAMU,3,3,7.75,7.51,7.7
2025-10-08,CARAMBOLA,16,14,15.0,15.82,14.75
2025-10-08,CHIRIMOYA CRIOLLA O HUAYCO,5,9,5.43,5.29,5.38
2025-10-08,CHIRIMOYA CUMBE,10,9,6.45,6.38,6.48
2025-10-08,CIRUELA ROJA/CRIOLLA,6,9,66.5,66.5,66.5
2025-10-08,COCO,9,13,2.58,2.65,2.63
2025-10-08,COCONA,16,19,21.5,23.18,21.5
2025-10-08,DATIL MELADO,4,8,14.5,15.11,14.5
2025-10-08,FRAMBUESA,1,1,63.25,59.64,62.5
2025-10-08,FRESA SABRINA,31,23,2.28,2.33,2.33
2025-10-08,FRESA SAN ANDREAS,67,48,2.53,2.52,2.55
2025-10-08,GRANADA,7,11,110.75,110.82,111.0
2025-10-08,GRANADILLA (COSTA),8,10,21.5,21.96,21.25
2025-10-08,GRANADILLA (SELVA),57,49,42.75,43.5,42.75
2025-10-08,GUANABANA (COSTA),6,5,7.38,7.39,7.38
2025-10-08,GUANABANA (SELVA),9,6,7.85,7.91,7.88
2025-10-08,HIGO MADURO,4,6,44.75,45.86,45.25
2025-10-08,KIWI IMPORTADO,11,6,167.5,168.21,167.25
2025-10-08,LIMA DULCE,9,4,2.75,2.64,2.73
2025-10-08,LIMON DULCE - SELVA,13,9,28.75,28.32,29.0
2025-10-08,LUCUMA BELTRAN,5,5,14.5,14.96,14.25
2025-10-08,LUCUMA DE SEDA,4,7,11.25,11.36,11.25
2025-10-08,MAMEY,8,9,4.65,4.61,4.65
2025-10-08,MANDARINA INVICTA,19,18,1.65,1.65,1.68
2025-10-08,MANDARINA KORI,22,16,1.78,1.78,1.71
2025-10-08,MANDARINA MALVACEA,14,43,1.65,1.6,1.53
2025-10-08,MANDARINA MURCOTT,25,22,1.85,1.85,1.88
2025-10-08,MANDARINA PIXIE,17,7,1.85,1.91,2.0
2025-10-08,MANDARINA RIO DE ORO,20,21,2.15,2.15,2.13
2025-10-08,MANDARINA SATSUMA,8,14,2.45,2.53,2.4
2025-10-08,MANDARINA TANGERINA,10,13,15.25,15.11,15.5
2025-10-08,MANDARINA TANGO,25,20,1.65,1.65,1.75
2025-10-08,MANGO CRIOLLO,21,25,3.65,3.65,3.65
2025-10-08,MANGO EDWARD,81,57,3.08,3.15,3.08
2025-10-08,MANGO HADEN /HAYDE,16,33,3.85,3.95,3.85
2025-10-08,MANGO KAFRO,8,9,5.15,5.19,5.15
2025-10-08,MANGO KENT,11,16,5.08,5.09,5.1
2025-10-08,MANZANA CTE/PARA AGUA,47,41,67.0,67.5,66.25
2025-10-08,MANZANA DELICIA,85,76,76.75,78.86,75.75
2025-10-08,MANZANA GOLDEN,14,17,4.58,4.6,4.58
2025-10-08,MANZANA IMPORTADA,15,11,146.5,147.43,146.5
2025-10-08,MANZANA ISRAEL,49,36,4.0,4.07,3.93
2025-10-08,MANZANA WINTER,18,17,66.5,66.57,66.5
2025-10-08,MARACUYA,15,12,4.45,4.18,4.38
2025-10-08,MELOCOTON BLANQUILLO,34,48,58.75,58.64,58.75
2025-10-08,MELOCOTON DURAZNO HUAYCO,39,52,64.75,64.25,65.5
2025-10-08,MELON COQUITO,32,43,23.5,24.36,23.5
2025-10-08,MELON MENTA,11,10,33.25,33.36,33.25
2025-10-08,MEMBRILLO CRIOLLO,11,9,3.38,3.39,3.38
2025-10-08,MEMBRILLO SERRANO,12,9,75.5,76.21,75.5
2025-10-08,NARANJA MINIOLA,26,11,1.68,1.71,1.93
2025-10-08,NARANJA PRIMAVERA,11,9,1.85,1.85,1.88
2025-10-08,NARANJA TANGELO COSTA,32,8,1.78,1.81,1.93
2025-10-08,NARANJA TANGELO SELVA,64,55,45.5,44.5,45.5
2025-10-08,NARANJA VALENCIA,184,155,19.25,19.68,19.5
2025-10-08,NARANJA WASHINGTON NAVAL,22,16,3.65,3.65,3.78
2025-10-08,NARANJITA CHINA KIN KAN,4,2,7.85,7.77,8.15
2025-10-08,NISPERO DE AGUA,10,6,49.25,50.32,48.75
2025-10-08,NONI,9,6,2.85,2.82,2.88
2025-10-08,PACAE DE SEDA,6,9,5.78,5.89,5.75
2025-10-08,PALTA CHOQUETE,8,8,35.75,35.25,36.25
2025-10-08,PALTA COLLIN RED,9,7,34.5,35.43,34.75
2025-10-08,PALTA CRIOLLA,9,10,34.75,34.25,34.5
2025-10-08,PALTA DEDO,4,2,5.93,5.86,5.88
2025-10-08,PALTA FUERTE,45,27,7.1,7.08,7.18
2025-10-08,PALTA HALL,14,11,33.75,33.71,34.5
2025-10-08,PALTA HASS,19,15,4.2,4.13,4.33
2025-10-08,PALTA LINDA,8,8,35.75,36.43,36.25
2025-10-08,PALTA NAVAL,11,13,4.35,4.25,4.35
2025-10-08,PALTA VILLA CAMPA,14,11,6.08,6.09,6.35
2025-10-08,PAPAYA,186,177,27.25,25.64,27.25
2025-10-08,PEPINO RAYADO O MELON,21,25,2.7,2.75,2.65
2025-10-08,PERA AGUA ITALIANA,4,4,57.25,57.82,58.25
2025-10-08,PERA AGUA PACKAM IMPORTADO,14,11,131.5,132.25,132.0
2025-10-08,PITAHAYA,14,6,13.75,13.82,13.75
2025-10-08,PIÑA CRIOLLA,55,50,22.25,22.0,22.25
2025-10-08,PIÑA GOLDEN,95,75,34.5,33.82,34.75
2025-10-08,PIÑA HAWAIANA,57,50,1.65,1.59,1.68
2025-10-08,PLATANO BELLACO,69,52,81.75,82.39,81.5
2025-10-08,PLATANO BIZCOCHO,72,63,24.75,25.07,24.75
2025-10-08,PLATANO ISLA,73,70,54.75,53.86,55.5
2025-10-08,PLATANO MANZANO,41,18,25.5,25.96,25.5
2025-10-08,PLATANO MORADO,18,10,36.5,36.75,36.5
2025-10-08,PLATANO PALILLO,67,51,81.5,82.32,81.5
2025-10-08,PLATANO SEDA (SELVA),18,23,54.5,54.21,54.5
2025-10-08,PLATANO SEDA CONGO,77,72,58.5,58.57,58.5
2025-10-08,SANDIA,78,98,1.05,1.05,1.05
2025-10-08,SANKI,11,10,5.5,5.67,5.38
2025-10-08,TAMARINDO (CON CASCARA),3,3,7.25,7.33,7.25
2025-10-08,TORONJA COSTA,12,12,2.55,2.63,2.55
2025-10-08,TORONJA SELVA,18,10,25.25,24.21,25.25
2025-10-08,TUMBO,5,4,3.2,3.17,3.2
2025-10-08,TUNA AMARILLA,11,12,3.38,3.44,3.38
2025-10-08,TUNA BLANCA,12,5,4.45,4.5,4.45
2025-10-08,TUNA MORADA/ROSADA,10,9,3.08,3.13,3.05
2025-10-08,UVA ALFONSO LAVALETT,11,8,46.5,46.64,44.75
2025-10-08,UVA ARRA,7,13,63.5,62.25,63.5
2025-10-08,UVA BORGOÑA,7,8,34.75,34.93,35.5
2025-10-08,UVA FLEY,5,7,45.75,45.75,45.75
2025-10-08,UVA ITALIA,13,15,36.5,37.18,35.5
2025-10-08,UVA PALESTINA,14,7,43.75,43.39,41.5
2025-10-08,UVA PIROVANO,12,8,43.75,44.04,42.75
2025-10-08,UVA RED GLOBE,37,35,46.5,45.68,45.5
2025-10-08,UVA ROSADA,16,13,48.5,49.29,47.75
2025-10-08,UVA SUPERIOR,13,14,61.5,61.79,62.5
2025-10-08,UVA THOMPSON,12,9,77.5,76.75,75.75
2025-10-08,YACON (LLACON),4,4,2.58,2.41,2.55
2025-10-08,ZARZAMORA/MORA,2,1,32.75,33.57,33.5
2025-10-09,AGUAJE,8,7,22.75,24.29,22.75
2025-10-09,AGUAYMANTO,2,4,3.65,3.71,3.55
2025-10-09,ALBARICOQUE,5,9,4.08,4.11,4.15
2025-10-09,ARÁNDANO,13,12,6.5,6.36,6.5
2025-10-09,CAIMITO (SELVA),11,5,99.25,99.25,98.5
2025-10-09,CAMU CAMU,3,1,7.7,7.65,7.75
2025-10-09,CARAMBOLA,14,12,14.75,15.54,15.5
2025-10-09,CHIRIMOYA CRIOLLA O HUAYCO,9,6,5.38,5.32,5.48
2025-10-09,CHIRIMOYA CUMBE,9,12,6.48,6.41,6.53
2025-10-09,CIRUELA ROJA/CRIOLLA,9,8,66.5,66.5,66.25
2025-10-09,COCO,13,13,2.63,2.64,2.58
2025-10-09,COCONA,19,19,21.5,22.93,21.75
2025-10-09,DATIL MELADO,8,7,14.5,14.96,14.25
2025-10-09,FRAMBUESA,1,3,62.5,60.21,64.5
2025-10-09,FRESA SABRINA,23,20,2.33,2.33,2.33
2025-10-09,FRESA SAN ANDREAS,48,71,2.55,2.52,2.55
2025-10-09,GRANADA,11,5,111.0,110.86,110.75
2025-10-09,GRANADILLA (COSTA),10,7,21.25,21.93,20.75
2025-10-09,GRANADILLA (SELVA),49,59,42.75,43.61,43.25
2025-10-09,GUANABANA (COSTA),5,8,7.38,7.4,7.3
2025-10-09,GUANABANA (SELVA),6,9,7.88,7.9,7.88
2025-10-09,HIGO MADURO,6,6,45.25,45.68,45.5
2025-10-09,KIWI IMPORTADO,6,7,167.25,168.07,168.75
2025-10-09,LIMA DULCE,4,4,2.73,2.66,2.75
2025-10-09,LIMON DULCE - SELVA,9,12,29.0,28.57,28.5
2025-10-09,LUCUMA BELTRAN,5,9,14.25,14.93,14.5
2025-10-09,LUCUMA DE SEDA,7,7,11.25,11.43,10.5
2025-10-09,MAMEY,9,8,4.65,4.61,4.75
2025-10-09,MANDARINA INVICTA,18,18,1.68,1.65,1.68
2025-10-09,MANDARINA MALVACEA,43,56,1.53,1.6,1.58
2025-10-09,MANDARINA MURCOTT,22,27,1.88,1.85,1.88
2025-10-09,MANDARINA PIXIE,7,5,2.0,1.92,2.0
2025-10-09,MANDARINA RIO DE ORO,21,23,2.13,2.15,2.08
2025-10-09,MANDARINA SATSUMA,14,10,2.4,2.51,2.38
2025-10-09,MANDARINA TANGERINA,13,18,15.5,15.21,15.5
2025-10-09,MANDARINA TANGO,20,32,1.75,1.66,1.75
2025-10-09,MANGO CRIOLLO,25,26,3.65,3.65,3.65
2025-10-09,MANGO EDWARD,57,58,3.08,3.13,3.0
2025-10-09,MANGO HADEN /HAYDE,33,16,3.85,3.92,3.65
2025-10-09,MANGO KAFRO,9,3,5.15,5.19,5.15
2025-10-09,MANGO KENT,16,10,5.1,5.09,5.1
2025-10-09,MANZANA CTE/PARA AGUA,41,39,66.25,67.18,65.5
2025-10-09,MANZANA DELICIA,76,78,75.75,78.14,75.5
2025-10-09,MANZANA GOLDEN,17,21,4.58,4.59,4.55
2025-10-09,MANZANA IMPORTADA,11,13,146.5,147.14,147.5
2025-10-09,MANZANA ISRAEL,36,34,3.93,4.03,3.78
2025-10-09,MANZANA WINTER,17,19,66.5,66.54,66.75
2025-10-09,MARACUYA,12,11,4.38,4.25,4.75
2025-10-09,MELOCOTON BLANQUILLO,48,49,58.75,58.68,58.75
2025-10-09,MELOCOTON DURAZNO HUAYCO,52,53,65.5,64.29,65.25
2025-10-09,MELON COQUITO,43,38,23.5,24.29,23.75
2025-10-09,MELON MENTA,10,9,33.25,33.36,32.5
2025-10-09,MEMBRILLO CRIOLLO,9,10,3.38,3.39,3.48
2025-10-09,MEMBRILLO SERRANO,9,15,75.5,76.18,76.5
2025-10-09,NARANJA MINIOLA,11,11,1.93,1.74,1.93
2025-10-09,NARANJA PRIMAVERA,9,13,1.88,1.85,1.93
2025-10-09,NARANJA TANGELO COSTA,8,31,1.93,1.93,1.83
2025-10-09,NARANJA TANGELO SELVA,55,56,45.5,44.79,45.75
2025-10-09,NARANJA VALENCIA,155,171,19.5,19.68,19.25
2025-10-09,NARANJA WASHINGTON NAVAL,16,18,3.78,3.66,3.78
2025-10-09,NARANJITA CHINA KIN KAN,2,4,8.15,7.83,8.15
2025-10-09,NISPERO DE AGUA,6,10,48.75,49.89,48.75
2025-10-09,NONI,6,10,2.88,2.84,2.93
2025-10-09,PACAE DE SEDA,9,11,5.75,5.84,5.83
2025-10-09,PALTA CHOQUETE,8,8,36.25,35.32,35.5
2025-10-09,PALTA COLLIN RED,7,6,34.75,35.29,34.75
2025-10-09,PALTA CRIOLLA,10,15,34.5,34.25,34.25
2025-10-09,PALTA DEDO,2,3,5.88,5.87,5.85
2025-10-09,PALTA FUERTE,27,59,7.18,7.1,7.2
2025-10-09,PALTA HALL,11,22,34.5,33.82,33.5
2025-10-09,PALTA HASS,15,34,4.33,4.17,4.2
2025-10-09,PALTA LINDA,8,13,36.25,36.36,35.5
2025-10-09,PALTA NAVAL,13,9,4.35,4.27,4.45
2025-10-09,PALTA VILLA CAMPA,11,10,6.35,6.15,6.38
2025-10-09,PAPAYA,177,171,27.25,26.11,27.75
2025-10-09,PEPINO RAYADO O MELON,25,14,2.65,2.72,2.65
2025-10-09,PERA AGUA ITALIANA,4,2,58.25,57.96,57.75
2025-10-09,PERA AGUA PACKAM IMPORTADO,11,13,132.0,132.25,132.0
2025-10-09,PITAHAYA,6,19,13.75,13.71,13.5
2025-10-09,PIÑA CRIOLLA,50,52,22.25,22.0,22.5
2025-10-09,PIÑA GOLDEN,75,80,34.75,33.93,35.5
2025-10-09,PIÑA HAWAIANA,50,56,1.68,1.6,1.75
2025-10-09,PLATANO BELLACO,52,52,81.5,82.25,81.5
2025-10-09,PLATANO BIZCOCHO,63,66,24.75,25.11,25.25
2025-10-09,PLATANO ISLA,70,76,55.5,54.25,55.75
2025-10-09,PLATANO MANZANO,18,33,25.5,25.93,25.25
2025-10-09,PLATANO MORADO,10,12,36.5,36.64,36.5
2025-10-09,PLATANO PALILLO,51,52,81.5,82.04,81.25
2025-10-09,PLATANO SEDA (SELVA),23,15,54.5,54.25,54.25
2025-10-09,PLATANO SEDA CONGO,72,94,58.5,58.57,57.75
2025-10-09,SANDIA,98,84,1.05,1.05,1.05
2025-10-09,SANKI,10,7,5.38,5.67,5.38
2025-10-09,TAMARINDO (CON CASCARA),3,2,7.25,7.24,7.25
2025-10-09,TORONJA COSTA,12,17,2.55,2.62,2.53
2025-10-09,TORONJA SELVA,10,18,25.25,24.46,24.5
2025-10-09,TUMBO,4,6,3.2,3.17,3.2
2025-10-09,TUNA AMARILLA,12,6,3.38,3.42,3.33
2025-10-09,TUNA BLANCA,5,5,4.45,4.49,4.38
2025-10-09,TUNA MORADA/ROSADA,9,6,3.05,3.11,3.0
2025-10-09,UVA ALFONSO LAVALETT,8,14,44.75,46.32,43.75
2025-10-09,UVA ARRA,13,8,63.5,62.54,62.5
2025-10-09,UVA BORGOÑA,8,7,35.5,34.93,35.5
2025-10-09,UVA FLEY,7,8,45.75,45.75,45.5
2025-10-09,UVA ITALIA,15,18,35.5,36.86,35.5
2025-10-09,UVA PALESTINA,7,7,41.5,43.14,41.5
2025-10-09,UVA PIROVANO,8,8,42.75,43.89,42.75
2025-10-09,UVA RED GLOBE,35,51,45.5,45.68,44.5
2025-10-09,UVA ROSADA,13,14,47.75,48.93,47.75
2025-10-09,UVA SUPERIOR,14,9,62.5,61.79,62.5
2025-10-09,UVA THOMPSON,9,12,75.75,76.64,75.5
2025-10-09,YACON (LLACON),4,8,2.55,2.43,2.55
2025-10-09,ZARZAMORA/MORA,1,2,33.5,33.71,33.5
2025-10-10,AGUAJE,7,7,22.75,23.93,22.5
2025-10-10,AGUAYMANTO,4,1,3.55,3.69,3.43
2025-10-10,ALBARICOQUE,9,5,4.15,4.12,4.23
2025-10-10,ARÁNDANO,12,15,6.5,6.39,6.25
2025-10-10,CAIMITO (SELVA),5,7,98.5,99.0,95.75
2025-10-10,CAMU CAMU,1,1,7.75,7.7,7.85
2025-10-10,CARAMBOLA,12,17,15.5,15.5,14.25
2025-10-10,CHIRIMOYA CRIOLLA O HUAYCO,6,4,5.48,5.36,5.53
2025-10-10,CHIRIMOYA CUMBE,12,11,6.53,6.45,6.58
2025-10-10,CIRUELA ROJA/CRIOLLA,8,6,66.25,66.42,65.75
2025-10-10,COCO,13,7,2.58,2.63,2.65
2025-10-10,COCONA,19,26,21.75,22.64,21.25
2025-10-10,DATIL MELADO,7,6,14.25,14.82,14.25
2025-10-10,FRAMBUESA,3,1,64.5,61.04,66.25
2025-10-10,FRESA SABRINA,20,32,2.33,2.33,2.33
2025-10-10,FRESA SAN ANDREAS,71,50,2.55,2.52,2.55
2025-10-10,GRANADA,5,3,110.75,110.86,110.75
2025-10-10,GRANADILLA (COSTA),7,7,20.75,21.71,22.25
2025-10-10,GRANADILLA (SELVA),59,52,43.25,43.57,43.75
2025-10-10,GUANABANA (COSTA),8,6,7.3,7.39,7.15
2025-10-10,GUANABANA (SELVA),9,8,7.88,7.9,7.65
2025-10-10,HIGO MADURO,6,11,45.5,45.64,44.25
2025-10-10,KIWI IMPORTADO,7,6,168.75,168.32,168.5
2025-10-10,LIMA DULCE,4,4,2.75,2.68,2.75
2025-10-10,LIMON DULCE - SELVA,12,8,28.5,28.68,30.75
2025-10-10,LUCUMA BELTRAN,9,5,14.5,14.89,14.25
2025-10-10,LUCUMA DE SEDA,7,4,10.5,11.29,10.75
2025-10-10,MAMEY,8,10,4.75,4.64,4.58
2025-10-10,MANDARINA INVICTA,18,13,1.68,1.66,1.65
2025-10-10,MANDARINA MALVACEA,56,24,1.58,1.6,1.63
2025-10-10,MANDARINA MURCOTT,27,24,1.88,1.86,1.88
2025-10-10,MANDARINA PIXIE,5,10,2.0,1.94,2.0
2025-10-10,MANDARINA RIO DE ORO,23,31,2.08,2.14,2.05
2025-10-10,MANDARINA SATSUMA,10,10,2.38,2.49,2.38
2025-10-10,MANDARINA TANGERINA,18,12,15.5,15.25,15.5
2025-10-10,MANDARINA TANGO,32,27,1.75,1.68,1.75
2025-10-10,MANGO CRIOLLO,26,20,3.65,3.65,3.65
2025-10-10,MANGO EDWARD,58,53,3.0,3.1,3.0
2025-10-10,MANGO HADEN /HAYDE,16,21,3.65,3.87,3.65
2025-10-10,MANGO KAFRO,3,9,5.15,5.18,5.1
2025-10-10,MANGO KENT,10,13,5.1,5.09,5.1
2025-10-10,MANZANA CTE/PARA AGUA,39,35,65.5,66.82,65.0
2025-10-10,MANZANA DELICIA,78,70,75.5,77.43,74.75
2025-10-10,MANZANA GOLDEN,21,13,4.55,4.59,4.55
2025-10-10,MANZANA IMPORTADA,13,10,147.5,147.0,147.5
2025-10-10,MANZANA ISRAEL,34,36,3.78,3.99,3.68
2025-10-10,MANZANA WINTER,19,10,66.75,66.54,67.25
2025-10-10,MARACUYA,11,5,4.75,4.38,5.2
2025-10-10,MELOCOTON BLANQUILLO,49,38,58.75,58.71,59.25
2025-10-10,MELOCOTON DURAZNO HUAYCO,53,42,65.25,64.39,64.0
2025-10-10,MELON COQUITO,38,40,23.75,24.14,24.5
2025-10-10,MELON MENTA,9,13,32.5,33.25,32.5
2025-10-10,MEMBRILLO CRIOLLO,10,14,3.48,3.41,3.48
2025-10-10,MEMBRILLO SERRANO,15,12,76.5,76.18,76.5
2025-10-10,NARANJA MINIOLA,11,6,1.93,1.78,1.88
2025-10-10,NARANJA PRIMAVERA,13,10,1.93,1.87,1.93
2025-10-10,NARANJA TANGELO SELVA,56,60,45.75,45.07,46.25
2025-10-10,NARANJA VALENCIA,171,180,19.25,19.61,19.25
2025-10-10,NARANJA WASHINGTON NAVAL,18,13,3.78,3.68,3.85
2025-10-10,NARANJITA CHINA KIN KAN,4,2,8.15,7.89,8.25
2025-10-10,NISPERO DE AGUA,10,12,48.75,49.61,47.25
2025-10-10,NONI,10,6,2.93,2.87,2.93
2025-10-10,PACAE DE SEDA,11,6,5.83,5.82,5.65
2025-10-10,PALTA CHOQUETE,8,7,35.5,35.39,35.25
2025-10-10,PALTA COLLIN RED,6,11,34.75,35.14,35.25
2025-10-10,PALTA CRIOLLA,15,11,34.25,34.21,33.5
2025-10-10,PALTA DEDO,3,2,5.85,5.87,5.85
2025-10-10,PALTA FUERTE,59,28,7.2,7.12,7.2
2025-10-10,PALTA HALL,22,17,33.5,33.79,33.5
2025-10-10,PALTA HASS,34,16,4.2,4.19,4.2
2025-10-10,PALTA LINDA,13,6,35.5,36.21,36.5
2025-10-10,PALTA NAVAL,9,7,4.45,4.3,4.45
2025-10-10,PALTA VILLA CAMPA,10,10,6.38,6.2,6.38
2025-10-10,PAPAYA,171,195,27.75,26.54,28.0
2025-10-10,PEPINO RAYADO O MELON,14,21,2.65,2.71,2.63
2025-10-10,PERA AGUA ITALIANA,2,3,57.75,58.04,58.5
2025-10-10,PERA AGUA PACKAM IMPORTADO,13,11,132.0,132.25,132.0
2025-10-10,PITAHAYA,19,9,13.5,13.61,13.75
2025-10-10,PIÑA CRIOLLA,52,50,22.5,22.11,22.75
2025-10-10,PIÑA GOLDEN,80,67,35.5,34.11,35.75
2025-10-10,PIÑA HAWAIANA,56,49,1.75,1.62,1.78
2025-10-10,PLATANO BELLACO,52,73,81.5,82.11,81.5
