Fecha,Producto,Volumen_Hoy,Volumen_7Dias,Precio_Ayer,Precio_7Dias,Precio_Hoy_Kg
2024-10-03,MANZANA IMPORTADA,11,14,133.75,132.75,134.25
2024-10-03,MANZANA ISRAEL,32,37,4.58,4.7,4.43
2024-10-03,MANZANA WINTER,10,15,63.25,63.93,63.25
2024-10-03,MARACUYA,11,15,3.38,3.39,3.35
2024-10-03,MELOCOTON BLANQUILLO,30,40,62.75,62.93,62.75
2024-10-03,MELOCOTON DURAZNO HUAYCO,34,47,73.75,73.96,74.0
2024-10-03,MELON COQUITO,38,35,24.5,22.86,24.0
2024-10-03,MELON MENTA,6,9,32.25,30.71,32.25
2024-10-03,MEMBRILLO CRIOLLO,9,12,4.48,4.4,4.53
2024-10-03,MEMBRILLO SERRANO,9,12,82.25,81.07,81.5
2024-10-03,NARANJA MINIOLA,20,34,2.65,2.56,2.65
2024-10-03,NARANJA PRIMAVERA,11,34,2.38,2.28,2.38
2024-10-03,NARANJA TANGELO COSTA,24,28,2.68,2.57,2.68
2024-10-03,NARANJA TANGELO SELVA,55,67,47.5,46.04,47.75
2024-10-03,NARANJA VALENCIA,157,176,18.5,18.36,18.75
2024-10-03,NARANJA WASHINGTON NAVAL,13,28,4.08,4.05,4.1
2024-10-03,NARANJITA CHINA KIN KAN,3,2,7.08,6.64,7.05
2024-10-03,NISPERO DE AGUA,24,17,50.75,51.86,50.75
2024-10-03,NONI,6,8,2.85,2.88,2.85
2024-10-03,PACAE CRIOLLO,8,3,6.0,6.09,6.08
2024-10-03,PACAE DE SEDA,4,2,6.18,6.21,6.23
2024-10-03,PALTA CHOQUETE,8,9,36.25,36.29,35.75
2024-10-03,PALTA COLLIN RED,6,8,35.75,35.79,35.75
2024-10-03,PALTA CRIOLLA,8,14,35.25,34.5,34.5
2024-10-03,PALTA DEDO,3,4,5.65,5.57,5.68
2024-10-03,PALTA FUERTE,53,38,5.85,5.8,5.85
2024-10-03,PALTA HALL,9,14,36.5,35.86,36.5
2024-10-03,PALTA HASS,31,10,3.85,3.76,3.85
2024-10-03,PALTA LINDA,12,16,36.25,36.32,36.5
2024-10-03,PALTA NAVAL,13,19,3.2,3.24,3.2
2024-10-03,PALTA QUEEN,7,10,4.65,4.66,4.65
2024-10-03,PALTA VILLA CAMPA,10,12,4.85,4.85,4.75
2024-10-03,PAPAYA,216,223,15.0,15.96,15.0
2024-10-03,PEPINO RAYADO O MELON,21,23,2.1,2.11,2.1
2024-10-03,PERA AGUA PACKAM IMPORTADO,12,13,126.5,127.0,126.5
2024-10-03,PITAHAYA,12,5,12.75,12.25,12.75
2024-10-03,PIÑA CRIOLLA,47,55,12.5,11.89,12.75
2024-10-03,PIÑA GOLDEN,71,88,22.75,24.04,22.75
2024-10-03,PIÑA HAWAIANA,52,57,1.85,1.83,1.8
2024-10-03,PLATANO BELLACO,55,61,67.5,68.86,67.5
2024-10-03,PLATANO BIZCOCHO,75,44,19.5,19.82,18.75
2024-10-03,PLATANO ISLA,68,74,53.75,53.96,53.5
2024-10-03,PLATANO MANZANO,16,22,26.5,26.11,25.75
2024-10-03,PLATANO MORADO,8,4,36.5,36.11,36.5
2024-10-03,PLATANO PALILLO,53,49,75.5,76.75,75.75
2024-10-03,PLATANO SEDA (SELVA),15,25,47.5,48.25,47.5
2024-10-03,PLATANO SEDA CONGO,51,78,51.5,51.61,51.5
2024-10-03,SANDIA,38,84,1.65,1.6,1.6
2024-10-03,SANKI,8,9,5.65,5.47,5.65
2024-10-03,TAMARINDO (CON CASCARA),2,1,6.15,6.22,6.25
2024-10-03,TORONJA COSTA,12,15,2.88,2.87,2.93
2024-10-03,TORONJA SELVA,7,12,27.25,27.14,27.25
2024-10-03,TUMBO,3,6,2.58,2.61,2.58
2024-10-03,TUNA AMARILLA,6,8,3.13,3.11,3.08
2024-10-03,TUNA BLANCA,5,9,4.28,4.21,4.28
2024-10-03,TUNA MORADA/ROSADA,5,6,3.15,3.16,3.13
2024-10-03,UVA ALFONSO LAVALETT,7,12,40.5,41.71,39.5
2024-10-03,UVA ARRA,11,7,55.75,56.43,54.75
2024-10-03,UVA BORGOÑA,4,6,26.75,27.5,27.5
2024-10-03,UVA FLEY,11,7,43.5,43.71,41.5
2024-10-03,UVA ITALIA,14,12,44.0,46.43,43.5
2024-10-03,UVA PALESTINA,11,8,43.75,44.46,43.5
2024-10-03,UVA PIROVANO,7,9,45.75,45.86,44.75
2024-10-03,UVA RED GLOBE,21,25,41.5,41.64,40.75
2024-10-03,UVA ROSADA,11,13,46.5,46.46,45.25
2024-10-03,UVA SUPERIOR,5,8,61.5,62.04,61.5
2024-10-03,UVA THOMPSON,11,8,76.5,77.14,77.5
2024-10-03,YACON (LLACON),4,6,3.58,3.39,3.63
2024-10-03,ZARZAMORA/MORA,1,3,13.5,12.75,13.5
2024-10-04,AGUAJE,5,4,32.5,32.43,32.5
2024-10-04,AGUAYMANTO,3,1,4.65,4.7,4.48
2024-10-04,ALBARICOQUE,4,4,4.15,3.96,4.15
2024-10-04,ARÁNDANO,21,6,10.25,10.21,9.0
2024-10-04,CAMU CAMU,3,1,5.75,5.83,5.7
2024-10-04,CARAMBOLA,18,11,15.5,15.93,15.25
2024-10-04,CHIRIMOYA CRIOLLA O HUAYCO,5,4,4.35,4.37,4.3
2024-10-04,CHIRIMOYA CUMBE,15,12,5.45,5.6,5.4
2024-10-04,CIRUELA ROJA/CRIOLLA,10,9,61.75,62.93,61.75
2024-10-04,CIRUELA SANTA ROSA/NACIONAL,4,2,60.0,57.93,60.75
2024-10-04,COCO,20,10,2.65,2.69,2.65
2024-10-04,COCONA,21,17,21.5,21.64,21.75
2024-10-04,DATIL MELADO,6,9,14.5,14.54,14.5
2024-10-04,FRAMBUESA,3,2,53.75,52.0,53.75
2024-10-04,FRESA SABRINA,21,26,3.05,3.08,3.05
2024-10-04,FRESA SAN ANDREAS,48,72,3.3,3.3,3.23
2024-10-04,GRANADA,8,6,82.75,84.32,82.0
2024-10-04,GRANADILLA (COSTA),11,6,19.75,20.11,20.25
2024-10-04,GRANADILLA (SELVA),56,51,33.25,34.07,33.5
2024-10-04,GUANABANA (COSTA),8,8,7.33,7.21,7.33
2024-10-04,GUANABANA (SELVA),8,4,7.13,6.98,7.1
2024-10-04,HIGO MADURO,3,4,66.25,66.21,66.25
2024-10-04,KIWI IMPORTADO,10,8,141.5,142.68,141.25
2024-10-04,LIMA DULCE,11,5,2.98,2.92,3.0
2024-10-04,LIMON DULCE - SELVA,12,8,26.5,26.43,26.5
2024-10-04,LUCUMA BELTRAN,6,5,6.58,6.56,6.58
2024-10-04,LUCUMA DE SEDA,4,3,6.33,6.25,6.28
2024-10-04,MAMEY,10,4,5.15,5.33,5.15
2024-10-04,MANDARINA INVICTA,10,11,1.65,1.64,1.63
2024-10-04,MANDARINA MALVACEA,32,17,1.65,1.61,1.65
2024-10-04,MANDARINA MURCOTT,35,38,1.78,1.62,1.78
2024-10-04,MANDARINA PIXIE,27,16,1.58,1.54,1.63
2024-10-04,MANDARINA RIO DE ORO,24,20,2.45,2.34,2.48
2024-10-04,MANDARINA SATSUMA,11,10,2.68,2.64,2.68
2024-10-04,MANDARINA TANGERINA,15,12,16.25,15.18,15.75
2024-10-04,MANDARINA TANGO,35,38,1.55,1.48,1.53
2024-10-04,MANGO CRIOLLO,16,9,3.45,3.54,3.45
2024-10-04,MANGO EDWARD,38,28,2.1,2.09,2.18
2024-10-04,MANGO HADEN /HAYDE,28,24,2.45,2.54,2.45
2024-10-04,MANGO KAFRO,10,11,5.08,5.23,5.08
2024-10-04,MANGO KENT,25,18,4.15,4.4,4.15
2024-10-04,MANGO PICO DE LORO,13,13,2.75,2.84,2.7
2024-10-04,MANZANA CTE/PARA AGUA,37,34,40.25,41.07,40.25
2024-10-04,MANZANA DELICIA,86,62,75.0,76.5,74.5
2024-10-04,MANZANA GOLDEN,14,8,5.58,5.61,5.55
2024-10-04,MANZANA IMPORTADA,14,10,134.25,133.14,132.0
2024-10-04,MANZANA ISRAEL,37,30,4.43,4.64,4.38
2024-10-04,MANZANA WINTER,15,10,63.25,63.64,61.5
2024-10-04,MARACUYA,15,6,3.35,3.39,3.7
2024-10-04,MELOCOTON BLANQUILLO,40,29,62.75,63.0,63.5
2024-10-04,MELOCOTON DURAZNO HUAYCO,47,32,74.0,73.86,74.0
2024-10-04,MELON COQUITO,35,33,24.0,23.11,22.75
2024-10-04,MELON MENTA,9,6,32.25,31.0,32.25
2024-10-04,MEMBRILLO CRIOLLO,12,9,4.53,4.44,4.5
2024-10-04,MEMBRILLO SERRANO,12,10,81.5,81.39,81.5
2024-10-04,NARANJA MINIOLA,34,25,2.65,2.58,2.65
2024-10-04,NARANJA PRIMAVERA,34,8,2.38,2.31,2.43
2024-10-04,NARANJA TANGELO COSTA,28,26,2.68,2.59,2.73
2024-10-04,NARANJA TANGELO SELVA,67,52,47.75,46.46,48.5
2024-10-04,NARANJA VALENCIA,176,156,18.75,18.43,19.5
2024-10-04,NARANJA WASHINGTON NAVAL,28,22,4.1,4.06,4.18
2024-10-04,NARANJITA CHINA KIN KAN,2,1,7.05,6.75,7.08
2024-10-04,NISPERO DE AGUA,17,36,50.75,51.57,51.5
2024-10-04,NONI,8,10,2.85,2.87,2.93
2024-10-04,PACAE CRIOLLO,3,6,6.08,6.08,6.08
2024-10-04,PACAE DE SEDA,2,5,6.23,6.19,6.3
2024-10-04,PALTA CHOQUETE,9,5,35.75,36.18,35.5
2024-10-04,PALTA COLLIN RED,8,8,35.75,35.68,35.0
2024-10-04,PALTA CRIOLLA,14,8,34.5,34.54,34.0
2024-10-04,PALTA DEDO,4,2,5.68,5.6,5.73
2024-10-04,PALTA FUERTE,38,52,5.85,5.81,5.88
2024-10-04,PALTA HALL,14,9,36.5,36.14,35.5
2024-10-04,PALTA HASS,10,23,3.85,3.79,3.75
2024-10-04,PALTA LINDA,16,12,36.5,36.32,35.25
2024-10-04,PALTA NAVAL,19,10,3.2,3.23,3.35
2024-10-04,PALTA QUEEN,10,3,4.65,4.65,4.7
2024-10-04,PALTA VILLA CAMPA,12,12,4.75,4.84,5.08
2024-10-04,PAPAYA,223,206,15.0,15.71,15.5
2024-10-04,PEPINO RAYADO O MELON,23,20,2.1,2.1,2.1
2024-10-04,PERA AGUA PACKAM IMPORTADO,13,10,126.5,126.75,127.0
2024-10-04,PITAHAYA,5,18,12.75,12.46,12.75
2024-10-04,PIÑA CRIOLLA,55,49,12.75,11.93,13.0
2024-10-04,PIÑA GOLDEN,88,74,22.75,23.75,22.75
2024-10-04,PIÑA HAWAIANA,57,52,1.8,1.82,1.8
2024-10-04,PLATANO BELLACO,61,62,67.5,68.64,67.5
2024-10-04,PLATANO BIZCOCHO,44,81,18.75,19.68,18.5
2024-10-04,PLATANO ISLA,74,75,53.5,53.71,53.5
2024-10-04,PLATANO MANZANO,22,25,25.75,26.11,26.25
2024-10-04,PLATANO MORADO,4,8,36.5,36.21,36.5
2024-10-04,PLATANO PALILLO,49,64,75.75,76.36,76.5
2024-10-04,PLATANO SEDA (SELVA),25,14,47.5,48.11,47.25
2024-10-04,PLATANO SEDA CONGO,78,65,51.5,51.61,51.75
2024-10-04,SANDIA,84,56,1.6,1.6,1.6
2024-10-04,SANKI,9,7,5.65,5.51,5.68
2024-10-04,TAMARINDO (CON CASCARA),1,1,6.25,6.22,6.25
2024-10-04,TORONJA COSTA,15,8,2.93,2.89,2.93
2024-10-04,TORONJA SELVA,12,8,27.25,27.11,26.75
2024-10-04,TUMBO,6,3,2.58,2.61,2.55
2024-10-04,TUNA AMARILLA,8,6,3.08,3.11,3.18
2024-10-04,TUNA BLANCA,9,7,4.28,4.22,4.33
2024-10-04,TUNA MORADA/ROSADA,6,5,3.13,3.16,3.23
2024-10-04,UVA ALFONSO LAVALETT,12,5,39.5,41.21,38.5
2024-10-04,UVA ARRA,7,10,54.75,56.07,55.0
2024-10-04,UVA BORGOÑA,6,3,27.5,27.36,27.5
2024-10-04,UVA FLEY,7,9,41.5,43.39,41.5
2024-10-04,UVA ITALIA,12,7,43.5,45.86,43.0
2024-10-04,UVA PALESTINA,8,7,43.5,44.36,43.5
2024-10-04,UVA PIROVANO,9,8,44.75,45.64,44.75
2024-10-04,UVA RED GLOBE,25,34,40.75,41.43,40.75
2024-10-04,UVA ROSADA,13,7,45.25,46.39,44.75
2024-10-04,UVA SUPERIOR,8,8,61.5,61.75,60.75
2024-10-04,UVA THOMPSON,8,9,77.5,77.18,77.5
2024-10-04,YACON (LLACON),6,4,3.63,3.46,3.58
2024-10-04,ZARZAMORA/MORA,3,3,13.5,13.0,13.5
2024-10-05,AGUAJE,4,4,32.5,32.5,33.5
2024-10-05,AGUAYMANTO,1,3,4.48,4.67,4.33
2024-10-05,ALBARICOQUE,4,5,4.15,4.01,4.38
2024-10-05,ARÁNDANO,6,7,9.0,10.11,8.75
2024-10-05,CAMU CAMU,1,2,5.7,5.81,5.65
2024-10-05,CARAMBOLA,11,8,15.25,15.79,15.75
2024-10-05,CHIRIMOYA CRIOLLA O HUAYCO,4,4,4.3,4.36,4.28
2024-10-05,CHIRIMOYA CUMBE,12,18,5.4,5.56,5.38
2024-10-05,CIRUELA ROJA/CRIOLLA,9,6,61.75,62.79,62.25
2024-10-05,CIRUELA SANTA ROSA/NACIONAL,2,4,60.75,58.54,62.5
2024-10-05,COCO,10,10,2.65,2.69,2.65
2024-10-05,COCONA,17,10,21.75,21.64,21.75
2024-10-05,DATIL MELADO,9,6,14.5,14.57,14.75
2024-10-05,FRAMBUESA,2,1,53.75,52.32,52.5
2024-10-05,FRESA SABRINA,26,32,3.05,3.08,3.03
2024-10-05,FRESA SAN ANDREAS,72,52,3.23,3.28,3.23
2024-10-05,GRANADA,6,3,82.0,83.82,83.75
2024-10-05,GRANADILLA (COSTA),6,11,20.25,20.11,21.25
2024-10-05,GRANADILLA (SELVA),51,57,33.5,34.0,33.75
2024-10-05,GUANABANA (COSTA),8,9,7.33,7.24,7.35
2024-10-05,GUANABANA (SELVA),4,6,7.1,7.01,7.08
2024-10-05,HIGO MADURO,4,8,66.25,66.29,65.75
2024-10-05,KIWI IMPORTADO,8,8,141.25,142.36,140.75
2024-10-05,LIMA DULCE,5,10,3.0,2.94,3.1
2024-10-05,LIMON DULCE - SELVA,8,13,26.5,26.43,28.5
2024-10-05,LUCUMA BELTRAN,5,7,6.58,6.56,6.65
2024-10-05,LUCUMA DE SEDA,3,4,6.28,6.27,6.38
2024-10-05,MAMEY,4,6,5.15,5.28,5.08
2024-10-05,MANDARINA INVICTA,11,11,1.63,1.65,1.58
2024-10-05,MANDARINA MALVACEA,17,30,1.65,1.62,1.73
2024-10-05,MANDARINA MURCOTT,38,18,1.78,1.67,1.78
2024-10-05,MANDARINA PIXIE,16,19,1.63,1.55,1.58
2024-10-05,MANDARINA RIO DE ORO,20,18,2.48,2.39,2.48
2024-10-05,MANDARINA SATSUMA,10,11,2.68,2.65,2.68
2024-10-05,MANDARINA TANGERINA,12,14,15.75,15.25,15.75
2024-10-05,MANDARINA TANGO,38,19,1.53,1.5,1.53
2024-10-05,MANGO CRIOLLO,9,18,3.45,3.52,3.38
2024-10-05,MANGO EDWARD,28,47,2.18,2.11,2.23
2024-10-05,MANGO HADEN /HAYDE,24,30,2.45,2.52,2.45
2024-10-05,MANGO KAFRO,11,9,5.08,5.2,5.08
2024-10-05,MANGO KENT,18,26,4.15,4.34,4.08
2024-10-05,MANGO PICO DE LORO,13,11,2.7,2.82,2.68
2024-10-05,MANZANA CTE/PARA AGUA,34,45,40.25,40.89,39.25
2024-10-05,MANZANA DELICIA,62,83,74.5,76.07,74.0
2024-10-05,MANZANA GOLDEN,8,10,5.55,5.67,5.48
2024-10-05,MANZANA IMPORTADA,10,13,132.0,133.04,132.0
2024-10-05,MANZANA ISRAEL,30,39,4.38,4.58,4.38
2024-10-05,MANZANA WINTER,10,19,61.5,63.18,61.5
2024-10-05,MARACUYA,6,10,3.7,3.44,3.65
2024-10-05,MELOCOTON BLANQUILLO,29,35,63.5,63.04,63.5
2024-10-05,MELOCOTON DURAZNO HUAYCO,32,51,74.0,73.79,73.0
2024-10-05,MELON COQUITO,33,29,22.75,23.29,22.5
2024-10-05,MELON MENTA,6,15,32.25,31.25,32.25
2024-10-05,MEMBRILLO CRIOLLO,9,11,4.5,4.46,4.48
2024-10-05,MEMBRILLO SERRANO,10,14,81.5,81.5,80.75
2024-10-05,NARANJA MINIOLA,25,8,2.65,2.6,2.58
2024-10-05,NARANJA PRIMAVERA,8,18,2.43,2.35,2.38
2024-10-05,NARANJA TANGELO COSTA,26,7,2.73,2.62,2.68
2024-10-05,NARANJA TANGELO SELVA,52,72,48.5,46.89,48.5
2024-10-05,NARANJA VALENCIA,156,165,19.5,18.57,19.75
2024-10-05,NARANJA WASHINGTON NAVAL,22,21,4.18,4.08,4.23
2024-10-05,NARANJITA CHINA KIN KAN,1,1,7.08,6.86,7.08
2024-10-05,NISPERO DE AGUA,36,28,51.5,51.39,51.25
2024-10-05,NONI,10,11,2.93,2.88,2.93
2024-10-05,PACAE CRIOLLO,6,8,6.08,6.07,6.15
2024-10-05,PACAE DE SEDA,5,4,6.3,6.18,6.38
2024-10-05,PALTA CHOQUETE,5,8,35.5,36.07,35.25
2024-10-05,PALTA COLLIN RED,8,10,35.0,35.57,34.75
2024-10-05,PALTA CRIOLLA,8,15,34.0,34.61,33.5
2024-10-05,PALTA DEDO,2,3,5.73,5.63,5.68
2024-10-05,PALTA FUERTE,52,33,5.88,5.82,5.88
2024-10-05,PALTA HALL,9,13,35.5,36.14,35.5
2024-10-05,PALTA HASS,23,21,3.75,3.79,3.75
2024-10-05,PALTA LINDA,12,15,35.25,36.14,35.25
2024-10-05,PALTA NAVAL,10,22,3.35,3.25,3.38
2024-10-05,PALTA QUEEN,3,8,4.7,4.65,4.68
2024-10-05,PALTA VILLA CAMPA,12,18,5.08,4.87,5.08
2024-10-05,PAPAYA,206,226,15.5,15.57,15.75
2024-10-05,PEPINO RAYADO O MELON,20,15,2.1,2.09,2.1
2024-10-05,PERA AGUA PACKAM IMPORTADO,10,14,127.0,126.68,127.5
2024-10-05,PITAHAYA,18,6,12.75,12.64,13.75
2024-10-05,PIÑA CRIOLLA,49,51,13.0,12.07,13.25
2024-10-05,PIÑA GOLDEN,74,81,22.75,23.46,23.0
2024-10-05,PIÑA HAWAIANA,52,54,1.8,1.82,1.8
2024-10-05,PLATANO BELLACO,62,83,67.5,68.39,67.5
2024-10-05,PLATANO BIZCOCHO,81,75,18.5,19.54,18.75
2024-10-05,PLATANO ISLA,75,56,53.5,53.61,53.25
2024-10-05,PLATANO MANZANO,25,30,26.25,26.18,26.25
2024-10-05,PLATANO MORADO,8,13,36.5,36.32,36.75
2024-10-05,PLATANO PALILLO,64,80,76.5,76.18,76.5
2024-10-05,PLATANO SEDA (SELVA),14,25,47.25,47.89,47.5
2024-10-05,PLATANO SEDA CONGO,65,61,51.75,51.64,52.75
2024-10-05,SANDIA,56,74,1.6,1.61,1.6
2024-10-05,SANKI,7,8,5.68,5.56,5.73
2024-10-05,TAMARINDO (CON CASCARA),1,1,6.25,6.22,6.15
2024-10-05,TORONJA COSTA,8,16,2.93,2.89,3.08
2024-10-05,TORONJA SELVA,8,10,26.75,27.11,27.5
2024-10-05,TUMBO,3,6,2.55,2.61,2.75
2024-10-05,TUNA AMARILLA,6,11,3.18,3.11,3.23
2024-10-05,TUNA BLANCA,7,5,4.33,4.25,4.33
2024-10-05,TUNA MORADA/ROSADA,5,11,3.23,3.16,3.23
2024-10-05,UVA ALFONSO LAVALETT,5,8,38.5,40.64,37.5
2024-10-05,UVA ARRA,10,15,55.0,55.86,54.75
2024-10-05,UVA BORGOÑA,3,4,27.5,27.25,26.75
2024-10-05,UVA FLEY,9,6,41.5,43.07,41.75
2024-10-05,UVA ITALIA,7,7,43.0,45.14,42.0
2024-10-05,UVA PALESTINA,7,11,43.5,44.21,42.75
2024-10-05,UVA PIROVANO,8,12,44.75,45.5,44.75
2024-10-05,UVA RED GLOBE,34,41,40.75,41.32,41.0
2024-10-05,UVA ROSADA,7,16,44.75,46.11,44.75
2024-10-05,UVA SUPERIOR,8,17,60.75,61.5,60.75
2024-10-05,UVA THOMPSON,9,6,77.5,77.04,77.5
2024-10-05,YACON (LLACON),4,7,3.58,3.52,3.65
2024-10-05,ZARZAMORA/MORA,3,1,13.5,13.14,14.5
2024-10-07,AGUAJE,9,7,33.5,32.93,31.75
2024-10-07,AGUAYMANTO,3,2,4.23,4.53,4.2
2024-10-07,ALBARICOQUE,8,7,4.38,4.16,4.38
2024-10-07,ARÁNDANO,8,7,8.75,9.75,8.75
2024-10-07,CAMU CAMU,2,2,5.65,5.76,5.58
2024-10-07,CARAMBOLA,8,10,16.25,15.79,15.5
2024-10-07,CHIRIMOYA CRIOLLA O HUAYCO,6,6,4.28,4.33,4.28
2024-10-07,CHIRIMOYA CUMBE,11,17,5.38,5.49,5.33
2024-10-07,CIRUELA ROJA/CRIOLLA,6,10,61.75,62.36,61.5
2024-10-07,COCO,8,18,2.65,2.69,2.65
2024-10-07,COCONA,12,19,22.25,21.64,21.75
2024-10-07,DATIL MELADO,4,5,15.25,14.79,14.5
2024-10-07,FRAMBUESA,2,3,52.25,52.57,53.75
2024-10-07,FRESA SABRINA,9,37,3.05,3.06,3.0
2024-10-07,FRESA SAN ANDREAS,23,81,3.23,3.25,3.23
2024-10-07,GRANADA,10,6,84.25,83.54,83.25
2024-10-07,GRANADILLA (COSTA),8,6,20.75,20.39,20.75
2024-10-07,GRANADILLA (SELVA),50,46,33.75,33.71,34.0
2024-10-07,GUANABANA (COSTA),8,11,7.35,7.3,7.38
2024-10-07,GUANABANA (SELVA),4,2,7.13,7.07,7.15
2024-10-07,HIGO MADURO,8,7,66.25,66.29,66.5
2024-10-07,KIWI IMPORTADO,7,10,141.25,141.64,141.5
2024-10-07,LIMA DULCE,5,5,3.13,3.01,3.18
2024-10-07,LIMON DULCE - SELVA,8,10,28.5,27.14,28.75
2024-10-07,LUCUMA BELTRAN,4,6,6.65,6.61,6.65
2024-10-07,LUCUMA DE SEDA,3,4,6.43,6.34,6.28
2024-10-07,MAMEY,9,12,5.13,5.19,5.15
2024-10-07,MANDARINA INVICTA,14,11,1.58,1.63,1.65
2024-10-07,MANDARINA MALVACEA,18,32,1.73,1.66,1.75
2024-10-07,MANDARINA MURCOTT,12,22,1.83,1.74,1.83
2024-10-07,MANDARINA PIXIE,10,13,1.58,1.58,1.63
2024-10-07,MANDARINA RIO DE ORO,13,27,2.53,2.44,2.48
2024-10-07,MANDARINA SATSUMA,7,9,2.73,2.68,2.73
2024-10-07,MANDARINA TANGERINA,19,14,16.25,15.64,16.25
2024-10-07,MANDARINA TANGO,16,24,1.55,1.52,1.55
2024-10-07,MANGO CRIOLLO,19,20,3.43,3.47,3.38
2024-10-07,MANGO EDWARD,35,54,2.23,2.14,2.23
2024-10-07,MANGO HADEN /HAYDE,27,36,2.45,2.48,2.45
2024-10-07,MANGO KAFRO,17,23,5.13,5.15,5.08
2024-10-07,MANGO KENT,27,32,4.08,4.24,4.05
2024-10-07,MANGO PICO DE LORO,16,21,2.68,2.77,2.65
2024-10-07,MANZANA CTE/PARA AGUA,30,39,39.25,40.32,38.5
2024-10-07,MANZANA DELICIA,74,84,74.0,75.07,73.75
2024-10-07,MANZANA GOLDEN,6,8,5.53,5.6,5.43
2024-10-07,MANZANA IMPORTADA,12,15,132.25,133.04,132.0
2024-10-07,MANZANA ISRAEL,44,43,4.38,4.48,4.38
2024-10-07,MANZANA WINTER,10,21,61.5,62.46,61.5
2024-10-07,MARACUYA,7,16,3.73,3.52,3.73
2024-10-07,MELOCOTON BLANQUILLO,32,24,63.5,63.18,63.0
2024-10-07,MELOCOTON DURAZNO HUAYCO,42,32,73.0,73.57,73.75
2024-10-07,MELON COQUITO,13,49,22.5,23.36,21.5
2024-10-07,MELON MENTA,7,16,31.75,31.71,31.25
2024-10-07,MEMBRILLO CRIOLLO,9,7,4.53,4.49,4.48
2024-10-07,MEMBRILLO SERRANO,5,13,81.25,81.5,81.5
2024-10-07,NARANJA MINIOLA,5,12,2.58,2.61,2.65
2024-10-07,NARANJA PRIMAVERA,6,13,2.38,2.37,2.43
2024-10-07,NARANJA TANGELO COSTA,4,15,2.68,2.66,2.68
2024-10-07,NARANJA TANGELO SELVA,69,66,48.5,47.64,48.75
2024-10-07,NARANJA VALENCIA,163,160,19.75,19.07,19.75
2024-10-07,NARANJA WASHINGTON NAVAL,12,17,4.23,4.14,4.25
2024-10-07,NARANJITA CHINA KIN KAN,3,3,7.15,7.01,7.15
2024-10-07,NISPERO DE AGUA,24,17,51.25,51.11,50.75
2024-10-07,NONI,6,7,2.93,2.88,2.98
2024-10-07,PACAE CRIOLLO,4,8,6.15,6.08,6.15
2024-10-07,PACAE DE SEDA,5,5,6.43,6.25,6.43
2024-10-07,PALTA CHOQUETE,7,7,35.5,35.89,35.75
2024-10-07,PALTA COLLIN RED,8,6,35.25,35.43,34.5
2024-10-07,PALTA CRIOLLA,10,17,33.5,34.39,33.5
2024-10-07,PALTA DEDO,2,1,5.68,5.66,5.75
2024-10-07,PALTA FUERTE,30,44,5.88,5.85,5.95
2024-10-07,PALTA HALL,9,17,35.5,36.0,35.25
2024-10-07,PALTA HASS,17,16,3.73,3.79,3.85
2024-10-07,PALTA LINDA,16,5,34.75,35.71,34.5
2024-10-07,PALTA NAVAL,10,9,3.43,3.29,3.45
2024-10-07,PALTA QUEEN,9,9,4.68,4.68,4.67
2024-10-07,PALTA VILLA CAMPA,10,18,5.13,4.94,5.15
2024-10-07,PAPAYA,196,168,15.75,15.5,16.5
2024-10-07,PEPINO RAYADO O MELON,26,8,2.1,2.1,2.0
2024-10-07,PERA AGUA PACKAM IMPORTADO,12,15,127.25,126.93,127.5
2024-10-07,PITAHAYA,8,16,14.25,13.07,13.75
2024-10-07,PIÑA CRIOLLA,48,55,13.5,12.61,13.25
2024-10-07,PIÑA GOLDEN,82,91,23.0,23.18,23.75
2024-10-07,PIÑA HAWAIANA,50,56,1.8,1.82,1.83
2024-10-07,PLATANO BELLACO,53,82,67.5,67.89,67.5
2024-10-07,PLATANO BIZCOCHO,60,50,18.75,19.25,19.5
2024-10-07,PLATANO ISLA,76,88,53.25,53.54,53.5
2024-10-07,PLATANO MANZANO,42,37,26.5,26.29,25.75
2024-10-07,PLATANO MORADO,10,17,37.25,36.5,36.5
2024-10-07,PLATANO PALILLO,44,39,76.5,76.11,76.5
2024-10-07,PLATANO SEDA (SELVA),19,25,47.25,47.57,48.5
2024-10-07,PLATANO SEDA CONGO,63,85,52.75,51.93,53.5
2024-10-07,SANDIA,40,84,1.6,1.61,1.6
2024-10-07,SANKI,10,9,5.73,5.65,5.65
2024-10-07,TAMARINDO (CON CASCARA),1,3,6.15,6.2,6.25
2024-10-07,TORONJA COSTA,20,18,3.13,2.95,3.18
2024-10-07,TORONJA SELVA,10,11,27.5,27.25,27.0
2024-10-07,TUMBO,4,6,2.73,2.65,2.75
2024-10-07,TUNA AMARILLA,9,14,3.23,3.15,3.23
2024-10-07,TUNA BLANCA,8,8,4.33,4.29,4.35
2024-10-07,TUNA MORADA/ROSADA,6,11,3.23,3.19,3.23
2024-10-07,UVA ALFONSO LAVALETT,8,13,37.5,39.43,37.5
2024-10-07,UVA ARRA,8,17,55.25,55.43,54.25
2024-10-07,UVA BORGOÑA,6,7,27.25,27.11,27.75
2024-10-07,UVA FLEY,14,9,42.25,42.5,41.5
2024-10-07,UVA ITALIA,9,17,42.0,43.57,40.5
2024-10-07,UVA PALESTINA,8,10,43.25,43.64,43.75
